2025/04/17 05:50, 0.46,  14, L
2025/04/17 11:45, 3.73,  114, H
2025/04/17 17:30, 0.89,  27, L
2025/04/17 23:39, 4.56,  139, H
2025/04/18 06:29, 0.66,  20, L
2025/04/18 12:33, 3.60,  110, H
2025/04/18 18:03, 1.07,  33, L
2025/04/19 00:27, 4.46,  136, H
2025/04/19 07:19, 0.83,  25, L
2025/04/19 13:26, 3.56,  109, H
2025/04/19 18:50, 1.23,  37, L
2025/04/20 01:24, 4.40,  134, H
2025/04/20 08:28, 0.90,  27, L
2025/04/20 14:20, 3.62,  110, H
2025/04/20 20:07, 1.31,  40, L
2025/04/21 02:25, 4.40,  134, H
2025/04/21 09:37, 0.80,  24, L
2025/04/21 15:17, 3.80,  116, H
2025/04/21 21:44, 1.17,  36, L
2025/04/22 03:29, 4.46,  136, H
2025/04/22 10:36, 0.56,  17, L
2025/04/22 16:19, 4.11,  125, H
2025/04/22 22:54, 0.83,  25, L
2025/04/23 04:38, 4.58,  140, H
2025/04/23 11:28, 0.25,  8, L
2025/04/23 17:22, 4.55,  139, H
2025/04/23 23:54, 0.39,  12, L
2025/04/24 05:45, 4.78,  146, H
2025/04/24 12:17, -0.08,  -2, L
2025/04/24 18:18, 5.09,  155, H
2025/04/25 00:49, -0.04,  -1, L
2025/04/25 06:42, 5.00,  152, H
2025/04/25 13:04, -0.36,  -11, L
2025/04/25 19:07, 5.60,  171, H
2025/04/26 01:43, -0.42,  -13, L
2025/04/26 07:33, 5.17,  158, H
2025/04/26 13:53, -0.56,  -17, L
2025/04/26 19:54, 5.99,  183, H
2025/04/27 02:36, -0.69,  -21, L
2025/04/27 08:23, 5.23,  159, H
2025/04/27 14:42, -0.66,  -20, L
2025/04/27 20:41, 6.19,  189, H
2025/04/28 03:28, -0.83,  -25, L
2025/04/28 09:14, 5.17,  158, H
2025/04/28 15:31, -0.63,  -19, L
2025/04/28 21:29, 6.17,  188, H
2025/04/29 04:20, -0.82,  -25, L
2025/04/29 10:08, 5.01,  153, H
2025/04/29 16:21, -0.46,  -14, L
2025/04/29 22:22, 5.97,  182, H
2025/04/30 05:10, -0.66,  -20, L
2025/04/30 11:06, 4.80,  146, H
2025/04/30 17:10, -0.17,  -5, L
2025/04/30 23:19, 5.65,  172, H
2025/05/01 06:02, -0.37,  -11, L
2025/05/01 12:09, 4.59,  140, H
2025/05/01 18:02, 0.21,  6, L
2025/05/02 00:21, 5.29,  161, H
2025/05/02 06:59, -0.03,  -1, L
2025/05/02 13:12, 4.45,  136, H
2025/05/02 19:01, 0.61,  19, L
2025/05/03 01:24, 4.97,  151, H
2025/05/03 08:02, 0.26,  8, L
2025/05/03 14:12, 4.36,  133, H
2025/05/03 20:09, 0.92,  28, L
2025/05/04 02:23, 4.69,  143, H
2025/05/04 09:06, 0.42,  13, L
2025/05/04 15:08, 4.32,  132, H
2025/05/04 21:19, 1.05,  32, L
2025/05/05 03:20, 4.47,  136, H
2025/05/05 10:06, 0.48,  15, L
2025/05/05 16:05, 4.35,  133, H
2025/05/05 22:23, 1.02,  31, L
2025/05/06 04:19, 4.31,  131, H
2025/05/06 10:58, 0.47,  14, L
2025/05/06 17:01, 4.47,  136, H
2025/05/06 23:19, 0.90,  27, L
2025/05/07 05:17, 4.24,  129, H
2025/05/07 11:44, 0.45,  14, L
2025/05/07 17:53, 4.66,  142, H
2025/05/08 00:09, 0.72,  22, L
2025/05/08 06:10, 4.24,  129, H
2025/05/08 12:25, 0.42,  13, L
2025/05/08 18:38, 4.89,  149, H
2025/05/09 00:54, 0.55,  17, L
2025/05/09 06:56, 4.27,  130, H
2025/05/09 13:05, 0.41,  12, L
2025/05/09 19:17, 5.10,  155, H
2025/05/10 01:38, 0.39,  12, L
2025/05/10 07:37, 4.30,  131, H
2025/05/10 13:43, 0.42,  13, L
2025/05/10 19:54, 5.25,  160, H
2025/05/11 02:20, 0.27,  8, L
2025/05/11 08:15, 4.30,  131, H
2025/05/11 14:21, 0.46,  14, L
2025/05/11 20:28, 5.31,  162, H
2025/05/12 03:02, 0.19,  6, L
2025/05/12 08:52, 4.25,  130, H
2025/05/12 14:58, 0.52,  16, L
2025/05/12 21:00, 5.28,  161, H
2025/05/13 03:42, 0.16,  5, L
2025/05/13 09:29, 4.16,  127, H
2025/05/13 15:35, 0.61,  19, L
2025/05/13 21:31, 5.19,  158, H
2025/05/14 04:21, 0.19,  6, L
2025/05/14 10:06, 4.04,  123, H
2025/05/14 16:10, 0.73,  22, L
2025/05/14 22:02, 5.07,  155, H
2025/05/15 04:58, 0.27,  8, L
2025/05/15 10:45, 3.92,  119, H
2025/05/15 16:43, 0.85,  26, L
2025/05/15 22:35, 4.94,  151, H
2025/05/16 05:35, 0.38,  12, L
2025/05/16 11:28, 3.83,  117, H
2025/05/16 17:16, 0.97,  30, L
2025/05/16 23:15, 4.83,  147, H
2025/05/17 06:14, 0.50,  15, L
2025/05/17 12:18, 3.80,  116, H
2025/05/17 17:53, 1.09,  33, L
2025/05/18 00:06, 4.75,  145, H
2025/05/18 07:00, 0.60,  18, L
2025/05/18 13:10, 3.87,  118, H
2025/05/18 18:42, 1.18,  36, L
2025/05/19 01:04, 4.69,  143, H
2025/05/19 07:56, 0.64,  20, L
2025/05/19 14:01, 4.04,  123, H
2025/05/19 19:55, 1.22,  37, L
2025/05/20 02:02, 4.66,  142, H
2025/05/20 08:57, 0.57,  17, L
2025/05/20 14:52, 4.31,  131, H
2025/05/20 21:20, 1.09,  33, L
2025/05/21 03:01, 4.64,  141, H
2025/05/21 09:55, 0.41,  12, L
2025/05/21 15:47, 4.64,  141, H
2025/05/21 22:30, 0.80,  24, L
2025/05/22 04:03, 4.62,  141, H
2025/05/22 10:50, 0.19,  6, L
2025/05/22 16:46, 5.04,  154, H
2025/05/22 23:32, 0.43,  13, L
2025/05/23 05:10, 4.66,  142, H
2025/05/23 11:41, -0.04,  -1, L
2025/05/23 17:46, 5.47,  167, H
2025/05/24 00:29, 0.06,  2, L
2025/05/24 06:14, 4.77,  145, H
2025/05/24 12:32, -0.22,  -7, L
2025/05/24 18:41, 5.86,  179, H
2025/05/25 01:24, -0.26,  -8, L
2025/05/25 07:11, 4.89,  149, H
2025/05/25 13:24, -0.34,  -10, L
2025/05/25 19:32, 6.14,  187, H
2025/05/26 02:19, -0.49,  -15, L
2025/05/26 08:05, 4.96,  151, H
2025/05/26 14:17, -0.36,  -11, L
2025/05/26 20:22, 6.24,  190, H
2025/05/27 03:13, -0.62,  -19, L
2025/05/27 08:58, 4.96,  151, H
2025/05/27 15:11, -0.30,  -9, L
2025/05/27 21:13, 6.15,  187, H
2025/05/28 04:05, -0.64,  -20, L
2025/05/28 09:54, 4.88,  149, H
2025/05/28 16:04, -0.16,  -5, L
2025/05/28 22:06, 5.93,  181, H
2025/05/29 04:56, -0.54,  -16, L
2025/05/29 10:53, 4.76,  145, H
2025/05/29 16:55, 0.07,  2, L
2025/05/29 23:03, 5.62,  171, H
2025/05/30 05:46, -0.34,  -10, L
2025/05/30 11:54, 4.65,  142, H
2025/05/30 17:46, 0.38,  12, L
2025/05/31 00:03, 5.30,  162, H
2025/05/31 06:38, -0.07,  -2, L
2025/05/31 12:54, 4.58,  140, H
2025/05/31 18:41, 0.72,  22, L
2025/06/01 01:02, 5.00,  152, H
2025/06/01 07:34, 0.20,  6, L
2025/06/01 13:50, 4.55,  139, H
2025/06/01 19:43, 1.00,  30, L
2025/06/02 01:57, 4.73,  144, H
2025/06/02 08:31, 0.41,  12, L
2025/06/02 14:41, 4.55,  139, H
2025/06/02 20:48, 1.16,  35, L
2025/06/03 02:48, 4.47,  136, H
2025/06/03 09:25, 0.56,  17, L
2025/06/03 15:30, 4.57,  139, H
2025/06/03 21:50, 1.18,  36, L
2025/06/04 03:38, 4.24,  129, H
2025/06/04 10:15, 0.64,  20, L
2025/06/04 16:20, 4.63,  141, H
2025/06/04 22:46, 1.10,  34, L
2025/06/05 04:31, 4.06,  124, H
2025/06/05 11:01, 0.69,  21, L
2025/06/05 17:10, 4.75,  145, H
2025/06/05 23:37, 0.95,  29, L
2025/06/06 05:26, 3.96,  121, H
2025/06/06 11:43, 0.71,  22, L
2025/06/06 17:58, 4.91,  150, H
2025/06/07 00:24, 0.79,  24, L
2025/06/07 06:19, 3.96,  121, H
2025/06/07 12:24, 0.72,  22, L
2025/06/07 18:42, 5.07,  155, H
2025/06/08 01:09, 0.62,  19, L
2025/06/08 07:05, 4.00,  122, H
2025/06/08 13:04, 0.72,  22, L
2025/06/08 19:21, 5.21,  159, H
2025/06/09 01:53, 0.48,  15, L
2025/06/09 07:47, 4.05,  123, H
2025/06/09 13:45, 0.72,  22, L
2025/06/09 19:58, 5.28,  161, H
2025/06/10 02:37, 0.35,  11, L
2025/06/10 08:28, 4.08,  124, H
2025/06/10 14:27, 0.74,  23, L
2025/06/10 20:33, 5.30,  162, H
2025/06/11 03:19, 0.26,  8, L
2025/06/11 09:07, 4.08,  124, H
2025/06/11 15:09, 0.75,  23, L
2025/06/11 21:07, 5.28,  161, H
2025/06/12 04:00, 0.19,  6, L
2025/06/12 09:46, 4.05,  123, H
2025/06/12 15:49, 0.78,  24, L
2025/06/12 21:41, 5.24,  160, H
2025/06/13 04:40, 0.17,  5, L
2025/06/13 10:27, 4.03,  123, H
2025/06/13 16:28, 0.80,  24, L
2025/06/13 22:19, 5.17,  158, H
2025/06/14 05:18, 0.18,  5, L
2025/06/14 11:11, 4.04,  123, H
2025/06/14 17:07, 0.84,  26, L
2025/06/14 23:02, 5.09,  155, H
2025/06/15 05:57, 0.22,  7, L
2025/06/15 11:59, 4.12,  126, H
2025/06/15 17:48, 0.90,  27, L
2025/06/15 23:53, 5.00,  152, H
2025/06/16 06:39, 0.27,  8, L
2025/06/16 12:49, 4.29,  131, H
2025/06/16 18:38, 0.96,  29, L
2025/06/17 00:47, 4.90,  149, H
2025/06/17 07:26, 0.31,  9, L
2025/06/17 13:39, 4.52,  138, H
2025/06/17 19:44, 1.01,  31, L
2025/06/18 01:43, 4.80,  146, H
2025/06/18 08:20, 0.32,  10, L
2025/06/18 14:28, 4.80,  146, H
2025/06/18 20:59, 0.94,  29, L
2025/06/19 02:38, 4.67,  142, H
2025/06/19 09:18, 0.27,  8, L
2025/06/19 15:20, 5.08,  155, H
2025/06/19 22:09, 0.76,  23, L
2025/06/20 03:37, 4.55,  139, H
2025/06/20 10:15, 0.19,  6, L
2025/06/20 16:17, 5.34,  163, H
2025/06/20 23:13, 0.49,  15, L
2025/06/21 04:43, 4.47,  136, H
2025/06/21 11:12, 0.08,  2, L
2025/06/21 17:19, 5.59,  170, H
2025/06/22 00:12, 0.20,  6, L
2025/06/22 05:52, 4.50,  137, H
2025/06/22 12:08, -0.01,  -0, L
2025/06/22 18:20, 5.82,  177, H
2025/06/23 01:08, -0.05,  -2, L
2025/06/23 06:54, 4.61,  141, H
2025/06/23 13:03, -0.06,  -2, L
2025/06/23 19:16, 5.99,  183, H
2025/06/24 02:04, -0.26,  -8, L
2025/06/24 07:51, 4.74,  144, H
2025/06/24 13:59, -0.07,  -2, L
2025/06/24 20:08, 6.05,  184, H
2025/06/25 02:58, -0.40,  -12, L
2025/06/25 08:46, 4.81,  147, H
2025/06/25 14:55, -0.04,  -1, L
2025/06/25 21:00, 5.98,  182, H
2025/06/26 03:50, -0.47,  -14, L
2025/06/26 09:41, 4.83,  147, H
2025/06/26 15:48, 0.05,  2, L
2025/06/26 21:52, 5.80,  177, H
2025/06/27 04:38, -0.44,  -13, L
2025/06/27 10:37, 4.80,  146, H
2025/06/27 16:39, 0.21,  6, L
2025/06/27 22:46, 5.56,  169, H
2025/06/28 05:25, -0.31,  -9, L
2025/06/28 11:33, 4.75,  145, H
2025/06/28 17:27, 0.44,  13, L
2025/06/28 23:40, 5.28,  161, H
2025/06/29 06:11, -0.08,  -2, L
2025/06/29 12:28, 4.71,  144, H
2025/06/29 18:17, 0.72,  22, L
2025/06/30 00:33, 4.98,  152, H
2025/06/30 06:58, 0.19,  6, L
2025/06/30 13:19, 4.70,  143, H
2025/06/30 19:10, 0.99,  30, L
2025/07/01 01:23, 4.69,  143, H
2025/07/01 07:46, 0.46,  14, L
2025/07/01 14:06, 4.69,  143, H
2025/07/01 20:08, 1.19,  36, L
2025/07/02 02:11, 4.40,  134, H
2025/07/02 08:36, 0.69,  21, L
2025/07/02 14:51, 4.69,  143, H
2025/07/02 21:09, 1.29,  39, L
2025/07/03 02:57, 4.13,  126, H
2025/07/03 09:25, 0.86,  26, L
2025/07/03 15:36, 4.70,  143, H
2025/07/03 22:07, 1.27,  39, L
2025/07/04 03:45, 3.90,  119, H
2025/07/04 10:12, 0.97,  30, L
2025/07/04 16:23, 4.73,  144, H
2025/07/04 23:01, 1.17,  36, L
2025/07/05 04:40, 3.75,  114, H
2025/07/05 10:59, 1.01,  31, L
2025/07/05 17:14, 4.80,  146, H
2025/07/05 23:51, 1.02,  31, L
2025/07/06 05:39, 3.72,  113, H
2025/07/06 11:44, 1.01,  31, L
2025/07/06 18:04, 4.92,  150, H
2025/07/07 00:39, 0.85,  26, L
2025/07/07 06:33, 3.79,  116, H
2025/07/07 12:29, 0.97,  30, L
2025/07/07 18:50, 5.06,  154, H
2025/07/08 01:24, 0.66,  20, L
2025/07/08 07:21, 3.92,  119, H
2025/07/08 13:14, 0.91,  28, L
2025/07/08 19:31, 5.21,  159, H
2025/07/09 02:10, 0.47,  14, L
2025/07/09 08:03, 4.04,  123, H
2025/07/09 14:00, 0.83,  25, L
2025/07/09 20:09, 5.33,  162, H
2025/07/10 02:54, 0.29,  9, L
2025/07/10 08:43, 4.16,  127, H
2025/07/10 14:45, 0.74,  23, L
2025/07/10 20:46, 5.42,  165, H
2025/07/11 03:37, 0.13,  4, L
2025/07/11 09:23, 4.25,  130, H
2025/07/11 15:30, 0.65,  20, L
2025/07/11 21:24, 5.45,  166, H
2025/07/12 04:17, 0.01,  0, L
2025/07/12 10:03, 4.35,  133, H
2025/07/12 16:13, 0.58,  18, L
2025/07/12 22:04, 5.43,  166, H
2025/07/13 04:56, -0.05,  -2, L
2025/07/13 10:46, 4.47,  136, H
2025/07/13 16:55, 0.55,  17, L
2025/07/13 22:48, 5.34,  163, H
2025/07/14 05:34, -0.06,  -2, L
2025/07/14 11:32, 4.63,  141, H
2025/07/14 17:39, 0.58,  18, L
2025/07/14 23:37, 5.20,  158, H
2025/07/15 06:13, -0.01,  -0, L
2025/07/15 12:22, 4.82,  147, H
2025/07/15 18:29, 0.67,  20, L
2025/07/16 00:30, 5.02,  153, H
2025/07/16 06:56, 0.08,  2, L
2025/07/16 13:13, 5.03,  153, H
2025/07/16 19:30, 0.78,  24, L
2025/07/17 01:25, 4.82,  147, H
2025/07/17 07:47, 0.20,  6, L
2025/07/17 14:04, 5.21,  159, H
2025/07/17 20:41, 0.83,  25, L
2025/07/18 02:21, 4.62,  141, H
2025/07/18 08:46, 0.30,  9, L
2025/07/18 14:57, 5.34,  163, H
2025/07/18 21:52, 0.77,  23, L
2025/07/19 03:20, 4.43,  135, H
2025/07/19 09:49, 0.35,  11, L
2025/07/19 15:56, 5.42,  165, H
2025/07/19 22:58, 0.60,  18, L
2025/07/20 04:27, 4.31,  131, H
2025/07/20 10:52, 0.34,  10, L
2025/07/20 17:01, 5.50,  168, H
2025/07/20 23:58, 0.39,  12, L
2025/07/21 05:39, 4.34,  132, H
2025/07/21 11:52, 0.29,  9, L
2025/07/21 18:07, 5.61,  171, H
2025/07/22 00:55, 0.16,  5, L
2025/07/22 06:44, 4.49,  137, H
2025/07/22 12:50, 0.23,  7, L
2025/07/22 19:06, 5.74,  175, H
2025/07/23 01:49, -0.04,  -1, L
2025/07/23 07:41, 4.69,  143, H
2025/07/23 13:46, 0.19,  6, L
2025/07/23 19:59, 5.82,  177, H
2025/07/24 02:41, -0.20,  -6, L
2025/07/24 08:34, 4.85,  148, H
2025/07/24 14:41, 0.17,  5, L
2025/07/24 20:48, 5.80,  177, H
2025/07/25 03:31, -0.30,  -9, L
2025/07/25 09:24, 4.94,  151, H
2025/07/25 15:32, 0.20,  6, L
2025/07/25 21:35, 5.69,  173, H
2025/07/26 04:16, -0.30,  -9, L
2025/07/26 10:14, 4.96,  151, H
2025/07/26 16:20, 0.29,  9, L
2025/07/26 22:23, 5.49,  167, H
2025/07/27 04:58, -0.19,  -6, L
2025/07/27 11:03, 4.94,  151, H
2025/07/27 17:04, 0.46,  14, L
2025/07/27 23:10, 5.22,  159, H
2025/07/28 05:38, 0.02,  1, L
2025/07/28 11:52, 4.90,  149, H
2025/07/28 17:48, 0.68,  21, L
2025/07/28 23:57, 4.91,  150, H
2025/07/29 06:17, 0.29,  9, L
2025/07/29 12:39, 4.85,  148, H
2025/07/29 18:33, 0.94,  29, L
2025/07/30 00:45, 4.60,  140, H
2025/07/30 06:56, 0.60,  18, L
2025/07/30 13:24, 4.80,  146, H
2025/07/30 19:24, 1.19,  36, L
2025/07/31 01:31, 4.30,  131, H
2025/07/31 07:38, 0.90,  27, L
2025/07/31 14:08, 4.75,  145, H
2025/07/31 20:22, 1.37,  42, L
2025/08/01 02:16, 4.03,  123, H
2025/08/01 08:25, 1.14,  35, L
2025/08/01 14:50, 4.70,  143, H
2025/08/01 21:24, 1.44,  44, L
2025/08/02 03:03, 3.81,  116, H
2025/08/02 09:18, 1.29,  39, L
2025/08/02 15:36, 4.66,  142, H
2025/08/02 22:23, 1.40,  43, L
2025/08/03 03:56, 3.67,  112, H
2025/08/03 10:14, 1.35,  41, L
2025/08/03 16:27, 4.66,  142, H
2025/08/03 23:18, 1.26,  38, L
2025/08/04 04:59, 3.63,  111, H
2025/08/04 11:08, 1.31,  40, L
2025/08/04 17:24, 4.76,  145, H
2025/08/05 00:08, 1.05,  32, L
2025/08/05 06:01, 3.74,  114, H
2025/08/05 11:58, 1.20,  37, L
2025/08/05 18:18, 4.95,  151, H
2025/08/06 00:55, 0.80,  24, L
2025/08/06 06:53, 3.95,  120, H
2025/08/06 12:47, 1.02,  31, L
2025/08/06 19:04, 5.19,  158, H
2025/08/07 01:41, 0.54,  16, L
2025/08/07 07:37, 4.20,  128, H
2025/08/07 13:35, 0.82,  25, L
2025/08/07 19:45, 5.42,  165, H
2025/08/08 02:25, 0.28,  9, L
2025/08/08 08:16, 4.44,  135, H
2025/08/08 14:22, 0.62,  19, L
2025/08/08 20:24, 5.60,  171, H
2025/08/09 03:08, 0.05,  2, L
2025/08/09 08:55, 4.69,  143, H
2025/08/09 15:09, 0.42,  13, L
2025/08/09 21:03, 5.69,  173, H
2025/08/10 03:48, -0.13,  -4, L
2025/08/10 09:34, 4.91,  150, H
2025/08/10 15:55, 0.28,  9, L
2025/08/10 21:44, 5.67,  173, H
2025/08/11 04:27, -0.24,  -7, L
2025/08/11 10:16, 5.11,  156, H
2025/08/11 16:40, 0.21,  6, L
2025/08/11 22:28, 5.54,  169, H
2025/08/12 05:06, -0.25,  -8, L
2025/08/12 11:02, 5.28,  161, H
2025/08/12 17:26, 0.26,  8, L
2025/08/12 23:18, 5.32,  162, H
2025/08/13 05:45, -0.16,  -5, L
2025/08/13 11:52, 5.40,  165, H
2025/08/13 18:17, 0.41,  12, L
2025/08/14 00:12, 5.06,  154, H
2025/08/14 06:28, 0.02,  1, L
2025/08/14 12:47, 5.46,  166, H
2025/08/14 19:16, 0.61,  19, L
2025/08/15 01:10, 4.79,  146, H
2025/08/15 07:19, 0.27,  8, L
2025/08/15 13:43, 5.47,  167, H
2025/08/15 20:25, 0.79,  24, L
2025/08/16 02:09, 4.55,  139, H
2025/08/16 08:23, 0.50,  15, L
2025/08/16 14:40, 5.42,  165, H
2025/08/16 21:37, 0.83,  25, L
2025/08/17 03:11, 4.37,  133, H
2025/08/17 09:33, 0.65,  20, L
2025/08/17 15:42, 5.34,  163, H
2025/08/17 22:44, 0.73,  22, L
2025/08/18 04:20, 4.28,  130, H
2025/08/18 10:41, 0.67,  20, L
2025/08/18 16:51, 5.32,  162, H
2025/08/18 23:45, 0.54,  16, L
2025/08/19 05:32, 4.36,  133, H
2025/08/19 11:43, 0.60,  18, L
2025/08/19 17:59, 5.39,  164, H
2025/08/20 00:41, 0.33,  10, L
2025/08/20 06:36, 4.58,  140, H
2025/08/20 12:40, 0.49,  15, L
2025/08/20 18:58, 5.53,  169, H
2025/08/21 01:32, 0.13,  4, L
2025/08/21 07:30, 4.83,  147, H
2025/08/21 13:34, 0.39,  12, L
2025/08/21 19:47, 5.63,  172, H
2025/08/22 02:21, -0.02,  -1, L
2025/08/22 08:18, 5.04,  154, H
2025/08/22 14:25, 0.33,  10, L
2025/08/22 20:32, 5.65,  172, H
2025/08/23 03:06, -0.10,  -3, L
2025/08/23 09:03, 5.17,  158, H
2025/08/23 15:13, 0.31,  9, L
2025/08/23 21:14, 5.56,  169, H
2025/08/24 03:48, -0.09,  -3, L
2025/08/24 09:45, 5.22,  159, H
2025/08/24 15:57, 0.35,  11, L
2025/08/24 21:55, 5.38,  164, H
2025/08/25 04:26, 0.02,  1, L
2025/08/25 10:28, 5.20,  158, H
2025/08/25 16:39, 0.47,  14, L
2025/08/25 22:36, 5.11,  156, H
2025/08/26 05:02, 0.23,  7, L
2025/08/26 11:10, 5.13,  156, H
2025/08/26 17:19, 0.65,  20, L
2025/08/26 23:18, 4.80,  146, H
2025/08/27 05:35, 0.50,  15, L
2025/08/27 11:52, 5.02,  153, H
2025/08/27 17:59, 0.89,  27, L
2025/08/28 00:03, 4.48,  137, H
2025/08/28 06:06, 0.80,  24, L
2025/08/28 12:36, 4.90,  149, H
2025/08/28 18:41, 1.16,  35, L
2025/08/29 00:49, 4.19,  128, H
2025/08/29 06:37, 1.09,  33, L
2025/08/29 13:19, 4.77,  145, H
2025/08/29 19:32, 1.40,  43, L
2025/08/30 01:37, 3.95,  120, H
2025/08/30 07:12, 1.36,  41, L
2025/08/30 14:03, 4.66,  142, H
2025/08/30 20:36, 1.55,  47, L
2025/08/31 02:25, 3.77,  115, H
2025/08/31 08:08, 1.58,  48, L
2025/08/31 14:49, 4.59,  140, H
2025/08/31 21:43, 1.56,  48, L
2025/09/01 03:18, 3.67,  112, H
2025/09/01 09:26, 1.66,  51, L
2025/09/01 15:40, 4.58,  140, H
2025/09/01 22:43, 1.42,  43, L
2025/09/02 04:20, 3.67,  112, H
2025/09/02 10:33, 1.58,  48, L
2025/09/02 16:41, 4.67,  142, H
2025/09/02 23:35, 1.17,  36, L
2025/09/03 05:26, 3.83,  117, H
2025/09/03 11:30, 1.36,  41, L
2025/09/03 17:42, 4.90,  149, H
2025/09/04 00:23, 0.86,  26, L
2025/09/04 06:21, 4.12,  126, H
2025/09/04 12:21, 1.07,  33, L
2025/09/04 18:33, 5.20,  158, H
2025/09/05 01:08, 0.53,  16, L
2025/09/05 07:06, 4.49,  137, H
2025/09/05 13:10, 0.75,  23, L
2025/09/05 19:17, 5.50,  168, H
2025/09/06 01:51, 0.22,  7, L
2025/09/06 07:46, 4.89,  149, H
2025/09/06 13:59, 0.43,  13, L
2025/09/06 19:58, 5.72,  174, H
2025/09/07 02:33, -0.05,  -2, L
2025/09/07 08:24, 5.27,  161, H
2025/09/07 14:47, 0.16,  5, L
2025/09/07 20:39, 5.81,  177, H
2025/09/08 03:15, -0.25,  -8, L
2025/09/08 09:04, 5.58,  170, H
2025/09/08 15:36, -0.03,  -1, L
2025/09/08 21:22, 5.77,  176, H
2025/09/09 03:57, -0.35,  -11, L
2025/09/09 09:46, 5.79,  176, H
2025/09/09 16:23, -0.09,  -3, L
2025/09/09 22:08, 5.59,  170, H
2025/09/10 04:38, -0.33,  -10, L
2025/09/10 10:33, 5.88,  179, H
2025/09/10 17:12, -0.02,  -1, L
2025/09/10 22:59, 5.32,  162, H
2025/09/11 05:20, -0.18,  -5, L
2025/09/11 11:25, 5.85,  178, H
2025/09/11 18:03, 0.20,  6, L
2025/09/11 23:56, 5.01,  153, H
2025/09/12 06:05, 0.09,  3, L
2025/09/12 12:23, 5.72,  174, H
2025/09/12 19:02, 0.49,  15, L
2025/09/13 00:59, 4.73,  144, H
2025/09/13 06:59, 0.44,  13, L
2025/09/13 13:25, 5.54,  169, H
2025/09/13 20:11, 0.74,  23, L
2025/09/14 02:03, 4.52,  138, H
2025/09/14 08:07, 0.76,  23, L
2025/09/14 14:28, 5.36,  163, H
2025/09/14 21:23, 0.83,  25, L
2025/09/15 03:07, 4.39,  134, H
2025/09/15 09:23, 0.93,  28, L
2025/09/15 15:33, 5.20,  158, H
2025/09/15 22:30, 0.76,  23, L
2025/09/16 04:15, 4.38,  134, H
2025/09/16 10:32, 0.93,  28, L
2025/09/16 16:42, 5.13,  156, H
2025/09/16 23:30, 0.59,  18, L
2025/09/17 05:23, 4.51,  137, H
2025/09/17 11:34, 0.81,  25, L
2025/09/17 17:48, 5.19,  158, H
2025/09/18 00:22, 0.40,  12, L
2025/09/18 06:24, 4.76,  145, H
2025/09/18 12:29, 0.66,  20, L
2025/09/18 18:43, 5.31,  162, H
2025/09/19 01:10, 0.23,  7, L
2025/09/19 07:14, 5.03,  153, H
2025/09/19 13:19, 0.52,  16, L
2025/09/19 19:29, 5.39,  164, H
2025/09/20 01:54, 0.12,  4, L
2025/09/20 07:57, 5.26,  160, H
2025/09/20 14:06, 0.42,  13, L
2025/09/20 20:10, 5.41,  165, H
2025/09/21 02:36, 0.09,  3, L
2025/09/21 08:36, 5.40,  165, H
2025/09/21 14:51, 0.37,  11, L
2025/09/21 20:49, 5.32,  162, H
2025/09/22 03:14, 0.14,  4, L
2025/09/22 09:14, 5.46,  166, H
2025/09/22 15:33, 0.37,  11, L
2025/09/22 21:26, 5.15,  157, H
2025/09/23 03:51, 0.26,  8, L
2025/09/23 09:50, 5.43,  166, H
2025/09/23 16:13, 0.45,  14, L
2025/09/23 22:03, 4.90,  149, H
2025/09/24 04:24, 0.45,  14, L
2025/09/24 10:27, 5.32,  162, H
2025/09/24 16:51, 0.59,  18, L
2025/09/24 22:42, 4.62,  141, H
2025/09/25 04:55, 0.68,  21, L
2025/09/25 11:03, 5.15,  157, H
2025/09/25 17:28, 0.80,  24, L
2025/09/25 23:22, 4.33,  132, H
2025/09/26 05:23, 0.94,  29, L
2025/09/26 11:42, 4.96,  151, H
2025/09/26 18:06, 1.05,  32, L
2025/09/27 00:08, 4.07,  124, H
2025/09/27 05:49, 1.21,  37, L
2025/09/27 12:24, 4.77,  145, H
2025/09/27 18:49, 1.29,  39, L
2025/09/28 00:59, 3.86,  118, H
2025/09/28 06:19, 1.45,  44, L
2025/09/28 13:11, 4.62,  141, H
2025/09/28 19:48, 1.48,  45, L
2025/09/29 01:52, 3.73,  114, H
2025/09/29 07:04, 1.67,  51, L
2025/09/29 14:02, 4.54,  138, H
2025/09/29 20:59, 1.52,  46, L
2025/09/30 02:46, 3.69,  112, H
2025/09/30 08:31, 1.79,  55, L
2025/09/30 14:55, 4.55,  139, H
2025/09/30 22:04, 1.39,  42, L
2025/10/01 03:44, 3.76,  115, H
2025/10/01 09:58, 1.68,  51, L
2025/10/01 15:55, 4.64,  141, H
2025/10/01 22:59, 1.12,  34, L
2025/10/02 04:46, 3.97,  121, H
2025/10/02 11:01, 1.39,  42, L
2025/10/02 16:59, 4.84,  148, H
2025/10/02 23:47, 0.78,  24, L
2025/10/03 05:43, 4.34,  132, H
2025/10/03 11:55, 1.00,  30, L
2025/10/03 17:57, 5.11,  156, H
2025/10/04 00:31, 0.42,  13, L
2025/10/04 06:30, 4.82,  147, H
2025/10/04 12:46, 0.59,  18, L
2025/10/04 18:46, 5.40,  165, H
2025/10/05 01:14, 0.09,  3, L
2025/10/05 07:13, 5.32,  162, H
2025/10/05 13:36, 0.20,  6, L
