2022/01/01, Sat, 00:20, -0.59,  -18, L
2025/06/11, Wed, 03:19, 0.26,  8, L
2025/06/11, Wed, 09:07, 4.08,  124, H
2025/06/11, Wed, 15:09, 0.75,  23, L
2025/06/11, Wed, 21:07, 5.28,  161, H
2025/06/12, Thu, 04:00, 0.19,  6, L
2025/06/12, Thu, 09:46, 4.05,  123, H
2025/06/12, Thu, 15:49, 0.78,  24, L
2025/06/12, Thu, 21:41, 5.24,  160, H
2025/06/13, Fri, 04:40, 0.17,  5, L
2025/06/13, Fri, 10:27, 4.03,  123, H
2025/06/13, Fri, 16:28, 0.80,  24, L
2025/06/13, Fri, 22:19, 5.17,  158, H
2025/06/14, Sat, 05:18, 0.18,  5, L
2025/06/14, Sat, 11:11, 4.04,  123, H
2025/06/14, Sat, 17:07, 0.84,  26, L
2025/06/14, Sat, 23:02, 5.09,  155, H
2025/06/15, Sun, 05:57, 0.22,  7, L
2025/06/15, Sun, 11:59, 4.12,  126, H
2025/06/15, Sun, 17:48, 0.90,  27, L
2025/06/15, Sun, 23:53, 5.00,  152, H
2025/06/16, Mon, 06:39, 0.27,  8, L
2025/06/16, Mon, 12:49, 4.29,  131, H
2025/06/16, Mon, 18:38, 0.96,  29, L
2025/06/17, Tue, 00:47, 4.90,  149, H
2025/06/17, Tue, 07:26, 0.31,  9, L
2025/06/17, Tue, 13:39, 4.52,  138, H
2025/06/17, Tue, 19:44, 1.01,  31, L
2025/06/18, Wed, 01:43, 4.80,  146, H
2025/06/18, Wed, 08:20, 0.32,  10, L
2025/06/18, Wed, 14:28, 4.80,  146, H
2025/06/18, Wed, 20:59, 0.94,  29, L
2025/06/19, Thu, 02:38, 4.67,  142, H
2025/06/19, Thu, 09:18, 0.27,  8, L
2025/06/19, Thu, 15:20, 5.08,  155, H
2025/06/19, Thu, 22:09, 0.76,  23, L
2025/06/20, Fri, 03:37, 4.55,  139, H
2025/06/20, Fri, 10:15, 0.19,  6, L
2025/06/20, Fri, 16:17, 5.34,  163, H
2025/06/20, Fri, 23:13, 0.49,  15, L
2025/06/21, Sat, 04:43, 4.47,  136, H
2025/06/21, Sat, 11:12, 0.08,  2, L
2025/06/21, Sat, 17:19, 5.59,  170, H
2025/06/22, Sun, 00:12, 0.20,  6, L
2025/06/22, Sun, 05:52, 4.50,  137, H
2025/06/22, Sun, 12:08, -0.01,  -0, L
2025/06/22, Sun, 18:20, 5.82,  177, H
2025/06/23, Mon, 01:08, -0.05,  -2, L
2025/06/23, Mon, 06:54, 4.61,  141, H
2025/06/23, Mon, 13:03, -0.06,  -2, L
2025/06/23, Mon, 19:16, 5.99,  183, H
2025/06/24, Tue, 02:04, -0.26,  -8, L
2025/06/24, Tue, 07:51, 4.74,  144, H
2025/06/24, Tue, 13:59, -0.07,  -2, L
2025/06/24, Tue, 20:08, 6.05,  184, H
2025/06/25, Wed, 02:58, -0.40,  -12, L
2025/06/25, Wed, 08:46, 4.81,  147, H
2025/06/25, Wed, 14:55, -0.04,  -1, L
2025/06/25, Wed, 21:00, 5.98,  182, H
2025/06/26, Thu, 03:50, -0.47,  -14, L
2025/06/26, Thu, 09:41, 4.83,  147, H
2025/06/26, Thu, 15:48, 0.05,  2, L
2025/06/26, Thu, 21:52, 5.80,  177, H
2025/06/27, Fri, 04:38, -0.44,  -13, L
2025/06/27, Fri, 10:37, 4.80,  146, H
2025/06/27, Fri, 16:39, 0.21,  6, L
2025/06/27, Fri, 22:46, 5.56,  169, H
2025/06/28, Sat, 05:25, -0.31,  -9, L
2025/06/28, Sat, 11:33, 4.75,  145, H
2025/06/28, Sat, 17:27, 0.44,  13, L
2025/06/28, Sat, 23:40, 5.28,  161, H
2025/06/29, Sun, 06:11, -0.08,  -2, L
2025/06/29, Sun, 12:28, 4.71,  144, H
2025/06/29, Sun, 18:17, 0.72,  22, L
2025/06/30, Mon, 00:33, 4.98,  152, H
2025/06/30, Mon, 06:58, 0.19,  6, L
2025/06/30, Mon, 13:19, 4.70,  143, H
2025/06/30, Mon, 19:10, 0.99,  30, L
2025/07/01, Tue, 01:23, 4.69,  143, H
2025/07/01, Tue, 07:46, 0.46,  14, L
2025/07/01, Tue, 14:06, 4.69,  143, H
2025/07/01, Tue, 20:08, 1.19,  36, L
2025/07/02, Wed, 02:11, 4.40,  134, H
2025/07/02, Wed, 08:36, 0.69,  21, L
2025/07/02, Wed, 14:51, 4.69,  143, H
2025/07/02, Wed, 21:09, 1.29,  39, L
2025/07/03, Thu, 02:57, 4.13,  126, H
2025/07/03, Thu, 09:25, 0.86,  26, L
2025/07/03, Thu, 15:36, 4.70,  143, H
2025/07/03, Thu, 22:07, 1.27,  39, L
2025/07/04, Fri, 03:45, 3.90,  119, H
2025/07/04, Fri, 10:12, 0.97,  30, L
2025/07/04, Fri, 16:23, 4.73,  144, H
2025/07/04, Fri, 23:01, 1.17,  36, L
2025/07/05, Sat, 04:40, 3.75,  114, H
2025/07/05, Sat, 10:59, 1.01,  31, L
2025/07/05, Sat, 17:14, 4.80,  146, H
2025/07/05, Sat, 23:51, 1.02,  31, L
2025/07/06, Sun, 05:39, 3.72,  113, H
2025/07/06, Sun, 11:44, 1.01,  31, L
2025/07/06, Sun, 18:04, 4.92,  150, H
2025/07/07, Mon, 00:39, 0.85,  26, L
2025/07/07, Mon, 06:33, 3.79,  116, H
2025/07/07, Mon, 12:29, 0.97,  30, L
2025/07/07, Mon, 18:50, 5.06,  154, H
2025/07/08, Tue, 01:24, 0.66,  20, L
2025/07/08, Tue, 07:21, 3.92,  119, H
2025/07/08, Tue, 13:14, 0.91,  28, L
2025/07/08, Tue, 19:31, 5.21,  159, H
2025/07/09, Wed, 02:10, 0.47,  14, L
2025/07/09, Wed, 08:03, 4.04,  123, H
2025/07/09, Wed, 14:00, 0.83,  25, L
2025/07/09, Wed, 20:09, 5.33,  162, H
2025/07/10, Thu, 02:54, 0.29,  9, L
2025/07/10, Thu, 08:43, 4.16,  127, H
2025/07/10, Thu, 14:45, 0.74,  23, L
2025/07/10, Thu, 20:46, 5.42,  165, H
2025/07/11, Fri, 03:37, 0.13,  4, L
2025/07/11, Fri, 09:23, 4.25,  130, H
2025/07/11, Fri, 15:30, 0.65,  20, L
2025/07/11, Fri, 21:24, 5.45,  166, H
2025/07/12, Sat, 04:17, 0.01,  0, L
2025/07/12, Sat, 10:03, 4.35,  133, H
2025/07/12, Sat, 16:13, 0.58,  18, L
2025/07/12, Sat, 22:04, 5.43,  166, H
2025/07/13, Sun, 04:56, -0.05,  -2, L
2025/07/13, Sun, 10:46, 4.47,  136, H
2025/07/13, Sun, 16:55, 0.55,  17, L
2025/07/13, Sun, 22:48, 5.34,  163, H
2025/07/14, Mon, 05:34, -0.06,  -2, L
2025/07/14, Mon, 11:32, 4.63,  141, H
2025/07/14, Mon, 17:39, 0.58,  18, L
2025/07/14, Mon, 23:37, 5.20,  158, H
2025/07/15, Tue, 06:13, -0.01,  -0, L
2025/07/15, Tue, 12:22, 4.82,  147, H
2025/07/15, Tue, 18:29, 0.67,  20, L
2025/07/16, Wed, 00:30, 5.02,  153, H
2025/07/16, Wed, 06:56, 0.08,  2, L
2025/07/16, Wed, 13:13, 5.03,  153, H
2025/07/16, Wed, 19:30, 0.78,  24, L
2025/07/17, Thu, 01:25, 4.82,  147, H
2025/07/17, Thu, 07:47, 0.20,  6, L
2025/07/17, Thu, 14:04, 5.21,  159, H
2025/07/17, Thu, 20:41, 0.83,  25, L
2025/07/18, Fri, 02:21, 4.62,  141, H
2025/07/18, Fri, 08:46, 0.30,  9, L
2025/07/18, Fri, 14:57, 5.34,  163, H
2025/07/18, Fri, 21:52, 0.77,  23, L
2025/07/19, Sat, 03:20, 4.43,  135, H
2025/07/19, Sat, 09:49, 0.35,  11, L
2025/07/19, Sat, 15:56, 5.42,  165, H
2025/07/19, Sat, 22:58, 0.60,  18, L
2025/07/20, Sun, 04:27, 4.31,  131, H
2025/07/20, Sun, 10:52, 0.34,  10, L
2025/07/20, Sun, 17:01, 5.50,  168, H
2025/07/20, Sun, 23:58, 0.39,  12, L
2025/07/21, Mon, 05:39, 4.34,  132, H
2025/07/21, Mon, 11:52, 0.29,  9, L
2025/07/21, Mon, 18:07, 5.61,  171, H
2025/07/22, Tue, 00:55, 0.16,  5, L
2025/07/22, Tue, 06:44, 4.49,  137, H
2025/07/22, Tue, 12:50, 0.23,  7, L
2025/07/22, Tue, 19:06, 5.74,  175, H
2025/07/23, Wed, 01:49, -0.04,  -1, L
2025/07/23, Wed, 07:41, 4.69,  143, H
2025/07/23, Wed, 13:46, 0.19,  6, L
2025/07/23, Wed, 19:59, 5.82,  177, H
2025/07/24, Thu, 02:41, -0.20,  -6, L
2025/07/24, Thu, 08:34, 4.85,  148, H
2025/07/24, Thu, 14:41, 0.17,  5, L
2025/07/24, Thu, 20:48, 5.80,  177, H
2025/07/25, Fri, 03:31, -0.30,  -9, L
2025/07/25, Fri, 09:24, 4.94,  151, H
2025/07/25, Fri, 15:32, 0.20,  6, L
2025/07/25, Fri, 21:35, 5.69,  173, H
2025/07/26, Sat, 04:16, -0.30,  -9, L
2025/07/26, Sat, 10:14, 4.96,  151, H
2025/07/26, Sat, 16:20, 0.29,  9, L
2025/07/26, Sat, 22:23, 5.49,  167, H
2025/07/27, Sun, 04:58, -0.19,  -6, L
2025/07/27, Sun, 11:03, 4.94,  151, H
2025/07/27, Sun, 17:04, 0.46,  14, L
2025/07/27, Sun, 23:10, 5.22,  159, H
2025/07/28, Mon, 05:38, 0.02,  1, L
2025/07/28, Mon, 11:52, 4.90,  149, H
2025/07/28, Mon, 17:48, 0.68,  21, L
2025/07/28, Mon, 23:57, 4.91,  150, H
2025/07/29, Tue, 06:17, 0.29,  9, L
2025/07/29, Tue, 12:39, 4.85,  148, H
2025/07/29, Tue, 18:33, 0.94,  29, L
2025/07/30, Wed, 00:45, 4.60,  140, H
2025/07/30, Wed, 06:56, 0.60,  18, L
2025/07/30, Wed, 13:24, 4.80,  146, H
2025/07/30, Wed, 19:24, 1.19,  36, L
2025/07/31, Thu, 01:31, 4.30,  131, H
2025/07/31, Thu, 07:38, 0.90,  27, L
2025/07/31, Thu, 14:08, 4.75,  145, H
2025/07/31, Thu, 20:22, 1.37,  42, L
2025/08/01, Fri, 02:16, 4.03,  123, H
2025/08/01, Fri, 08:25, 1.14,  35, L
2025/08/01, Fri, 14:50, 4.70,  143, H
2025/08/01, Fri, 21:24, 1.44,  44, L
2025/08/02, Sat, 03:03, 3.81,  116, H
2025/08/02, Sat, 09:18, 1.29,  39, L
2025/08/02, Sat, 15:36, 4.66,  142, H
2025/08/02, Sat, 22:23, 1.40,  43, L
2025/08/03, Sun, 03:56, 3.67,  112, H
2025/08/03, Sun, 10:14, 1.35,  41, L
2025/08/03, Sun, 16:27, 4.66,  142, H
2025/08/03, Sun, 23:18, 1.26,  38, L
2025/08/04, Mon, 04:59, 3.63,  111, H
2025/08/04, Mon, 11:08, 1.31,  40, L
2025/08/04, Mon, 17:24, 4.76,  145, H
2025/08/05, Tue, 00:08, 1.05,  32, L
2025/08/05, Tue, 06:01, 3.74,  114, H
2025/08/05, Tue, 11:58, 1.20,  37, L
2025/08/05, Tue, 18:18, 4.95,  151, H
2025/08/06, Wed, 00:55, 0.80,  24, L
2025/08/06, Wed, 06:53, 3.95,  120, H
2025/08/06, Wed, 12:47, 1.02,  31, L
2025/08/06, Wed, 19:04, 5.19,  158, H
2025/08/07, Thu, 01:41, 0.54,  16, L
2025/08/07, Thu, 07:37, 4.20,  128, H
2025/08/07, Thu, 13:35, 0.82,  25, L
2025/08/07, Thu, 19:45, 5.42,  165, H
2025/08/08, Fri, 02:25, 0.28,  9, L
2025/08/08, Fri, 08:16, 4.44,  135, H
2025/08/08, Fri, 14:22, 0.62,  19, L
2025/08/08, Fri, 20:24, 5.60,  171, H
2025/08/09, Sat, 03:08, 0.05,  2, L
2025/08/09, Sat, 08:55, 4.69,  143, H
2025/08/09, Sat, 15:09, 0.42,  13, L
2025/08/09, Sat, 21:03, 5.69,  173, H
2025/08/10, Sun, 03:48, -0.13,  -4, L
2025/08/10, Sun, 09:34, 4.91,  150, H
2025/08/10, Sun, 15:55, 0.28,  9, L
2025/08/10, Sun, 21:44, 5.67,  173, H
2025/08/11, Mon, 04:27, -0.24,  -7, L
2025/08/11, Mon, 10:16, 5.11,  156, H
2025/08/11, Mon, 16:40, 0.21,  6, L
2025/08/11, Mon, 22:28, 5.54,  169, H
2025/08/12, Tue, 05:06, -0.25,  -8, L
2025/08/12, Tue, 11:02, 5.28,  161, H
2025/08/12, Tue, 17:26, 0.26,  8, L
2025/08/12, Tue, 23:18, 5.32,  162, H
2025/08/13, Wed, 05:45, -0.16,  -5, L
2025/08/13, Wed, 11:52, 5.40,  165, H
2025/08/13, Wed, 18:17, 0.41,  12, L
2025/08/14, Thu, 00:12, 5.06,  154, H
2025/08/14, Thu, 06:28, 0.02,  1, L
2025/08/14, Thu, 12:47, 5.46,  166, H
2025/08/14, Thu, 19:16, 0.61,  19, L
2025/08/15, Fri, 01:10, 4.79,  146, H
2025/08/15, Fri, 07:19, 0.27,  8, L
2025/08/15, Fri, 13:43, 5.47,  167, H
2025/08/15, Fri, 20:25, 0.79,  24, L
2025/08/16, Sat, 02:09, 4.55,  139, H
2025/08/16, Sat, 08:23, 0.50,  15, L
2025/08/16, Sat, 14:40, 5.42,  165, H
2025/08/16, Sat, 21:37, 0.83,  25, L
2025/08/17, Sun, 03:11, 4.37,  133, H
2025/08/17, Sun, 09:33, 0.65,  20, L
2025/08/17, Sun, 15:42, 5.34,  163, H
2025/08/17, Sun, 22:44, 0.73,  22, L
2025/08/18, Mon, 04:20, 4.28,  130, H
2025/08/18, Mon, 10:41, 0.67,  20, L
2025/08/18, Mon, 16:51, 5.32,  162, H
2025/08/18, Mon, 23:45, 0.54,  16, L
2025/08/19, Tue, 05:32, 4.36,  133, H
2025/08/19, Tue, 11:43, 0.60,  18, L
2025/08/19, Tue, 17:59, 5.39,  164, H
2025/08/20, Wed, 00:41, 0.33,  10, L
2025/08/20, Wed, 06:36, 4.58,  140, H
2025/08/20, Wed, 12:40, 0.49,  15, L
2025/08/20, Wed, 18:58, 5.53,  169, H
2025/08/21, Thu, 01:32, 0.13,  4, L
2025/08/21, Thu, 07:30, 4.83,  147, H
2025/08/21, Thu, 13:34, 0.39,  12, L
2025/08/21, Thu, 19:47, 5.63,  172, H
2025/08/22, Fri, 02:21, -0.02,  -1, L
2025/08/22, Fri, 08:18, 5.04,  154, H
2025/08/22, Fri, 14:25, 0.33,  10, L
2025/08/22, Fri, 20:32, 5.65,  172, H
2025/08/23, Sat, 03:06, -0.10,  -3, L
2025/08/23, Sat, 09:03, 5.17,  158, H
2025/08/23, Sat, 15:13, 0.31,  9, L
2025/08/23, Sat, 21:14, 5.56,  169, H
2025/08/24, Sun, 03:48, -0.09,  -3, L
2025/08/24, Sun, 09:45, 5.22,  159, H
2025/08/24, Sun, 15:57, 0.35,  11, L
2025/08/24, Sun, 21:55, 5.38,  164, H
2025/08/25, Mon, 04:26, 0.02,  1, L
2025/08/25, Mon, 10:28, 5.20,  158, H
2025/08/25, Mon, 16:39, 0.47,  14, L
2025/08/25, Mon, 22:36, 5.11,  156, H
2025/08/26, Tue, 05:02, 0.23,  7, L
2025/08/26, Tue, 11:10, 5.13,  156, H
2025/08/26, Tue, 17:19, 0.65,  20, L
2025/08/26, Tue, 23:18, 4.80,  146, H
2025/08/27, Wed, 05:35, 0.50,  15, L
2025/08/27, Wed, 11:52, 5.02,  153, H
2025/08/27, Wed, 17:59, 0.89,  27, L
2025/08/28, Thu, 00:03, 4.48,  137, H
2025/08/28, Thu, 06:06, 0.80,  24, L
2025/08/28, Thu, 12:36, 4.90,  149, H
2025/08/28, Thu, 18:41, 1.16,  35, L
2025/08/29, Fri, 00:49, 4.19,  128, H
2025/08/29, Fri, 06:37, 1.09,  33, L
2025/08/29, Fri, 13:19, 4.77,  145, H
2025/08/29, Fri, 19:32, 1.40,  43, L
2025/08/30, Sat, 01:37, 3.95,  120, H
2025/08/30, Sat, 07:12, 1.36,  41, L
2025/08/30, Sat, 14:03, 4.66,  142, H
2025/08/30, Sat, 20:36, 1.55,  47, L
2025/08/31, Sun, 02:25, 3.77,  115, H
2025/08/31, Sun, 08:08, 1.58,  48, L
2025/08/31, Sun, 14:49, 4.59,  140, H
2025/08/31, Sun, 21:43, 1.56,  48, L
2025/09/01, Mon, 03:18, 3.67,  112, H
2025/09/01, Mon, 09:26, 1.66,  51, L
2025/09/01, Mon, 15:40, 4.58,  140, H
2025/09/01, Mon, 22:43, 1.42,  43, L
2025/09/02, Tue, 04:20, 3.67,  112, H
2025/09/02, Tue, 10:33, 1.58,  48, L
2025/09/02, Tue, 16:41, 4.67,  142, H
2025/09/02, Tue, 23:35, 1.17,  36, L
2025/09/03, Wed, 05:26, 3.83,  117, H
2025/09/03, Wed, 11:30, 1.36,  41, L
2025/09/03, Wed, 17:42, 4.90,  149, H
2025/09/04, Thu, 00:23, 0.86,  26, L
2025/09/04, Thu, 06:21, 4.12,  126, H
2025/09/04, Thu, 12:21, 1.07,  33, L
2025/09/04, Thu, 18:33, 5.20,  158, H
2025/09/05, Fri, 01:08, 0.53,  16, L
2025/09/05, Fri, 07:06, 4.49,  137, H
2025/09/05, Fri, 13:10, 0.75,  23, L
2025/09/05, Fri, 19:17, 5.50,  168, H
2025/09/06, Sat, 01:51, 0.22,  7, L
2025/09/06, Sat, 07:46, 4.89,  149, H
2025/09/06, Sat, 13:59, 0.43,  13, L
2025/09/06, Sat, 19:58, 5.72,  174, H
2025/09/07, Sun, 02:33, -0.05,  -2, L
2025/09/07, Sun, 08:24, 5.27,  161, H
2025/09/07, Sun, 14:47, 0.16,  5, L
2025/09/07, Sun, 20:39, 5.81,  177, H
2025/09/08, Mon, 03:15, -0.25,  -8, L
2025/09/08, Mon, 09:04, 5.58,  170, H
2025/09/08, Mon, 15:36, -0.03,  -1, L
2025/09/08, Mon, 21:22, 5.77,  176, H
2025/09/09, Tue, 03:57, -0.35,  -11, L
2025/09/09, Tue, 09:46, 5.79,  176, H
2025/09/09, Tue, 16:23, -0.09,  -3, L
2025/09/09, Tue, 22:08, 5.59,  170, H
2025/09/10, Wed, 04:38, -0.33,  -10, L
2025/09/10, Wed, 10:33, 5.88,  179, H
2025/09/10, Wed, 17:12, -0.02,  -1, L
2025/09/10, Wed, 22:59, 5.32,  162, H
2025/09/11, Thu, 05:20, -0.18,  -5, L
2025/09/11, Thu, 11:25, 5.85,  178, H
2025/09/11, Thu, 18:03, 0.20,  6, L
2025/09/11, Thu, 23:56, 5.01,  153, H
2025/09/12, Fri, 06:05, 0.09,  3, L
2025/09/12, Fri, 12:23, 5.72,  174, H
2025/09/12, Fri, 19:02, 0.49,  15, L
2025/09/13, Sat, 00:59, 4.73,  144, H
2025/09/13, Sat, 06:59, 0.44,  13, L
2025/09/13, Sat, 13:25, 5.54,  169, H
2025/09/13, Sat, 20:11, 0.74,  23, L
2025/09/14, Sun, 02:03, 4.52,  138, H
2025/09/14, Sun, 08:07, 0.76,  23, L
2025/09/14, Sun, 14:28, 5.36,  163, H
2025/09/14, Sun, 21:23, 0.83,  25, L
2025/09/15, Mon, 03:07, 4.39,  134, H
2025/09/15, Mon, 09:23, 0.93,  28, L
2025/09/15, Mon, 15:33, 5.20,  158, H
2025/09/15, Mon, 22:30, 0.76,  23, L
2025/09/16, Tue, 04:15, 4.38,  134, H
2025/09/16, Tue, 10:32, 0.93,  28, L
2025/09/16, Tue, 16:42, 5.13,  156, H
2025/09/16, Tue, 23:30, 0.59,  18, L
2025/09/17, Wed, 05:23, 4.51,  137, H
2025/09/17, Wed, 11:34, 0.81,  25, L
2025/09/17, Wed, 17:48, 5.19,  158, H
2025/09/18, Thu, 00:22, 0.40,  12, L
2025/09/18, Thu, 06:24, 4.76,  145, H
2025/09/18, Thu, 12:29, 0.66,  20, L
2025/09/18, Thu, 18:43, 5.31,  162, H
2025/09/19, Fri, 01:10, 0.23,  7, L
2025/09/19, Fri, 07:14, 5.03,  153, H
2025/09/19, Fri, 13:19, 0.52,  16, L
2025/09/19, Fri, 19:29, 5.39,  164, H
2025/09/20, Sat, 01:54, 0.12,  4, L
2025/09/20, Sat, 07:57, 5.26,  160, H
2025/09/20, Sat, 14:06, 0.42,  13, L
2025/09/20, Sat, 20:10, 5.41,  165, H
2025/09/21, Sun, 02:36, 0.09,  3, L
2025/09/21, Sun, 08:36, 5.40,  165, H
2025/09/21, Sun, 14:51, 0.37,  11, L
2025/09/21, Sun, 20:49, 5.32,  162, H
2025/09/22, Mon, 03:14, 0.14,  4, L
2025/09/22, Mon, 09:14, 5.46,  166, H
2025/09/22, Mon, 15:33, 0.37,  11, L
2025/09/22, Mon, 21:26, 5.15,  157, H
2025/09/23, Tue, 03:51, 0.26,  8, L
2025/09/23, Tue, 09:50, 5.43,  166, H
2025/09/23, Tue, 16:13, 0.45,  14, L
2025/09/23, Tue, 22:03, 4.90,  149, H
2025/09/24, Wed, 04:24, 0.45,  14, L
2025/09/24, Wed, 10:27, 5.32,  162, H
2025/09/24, Wed, 16:51, 0.59,  18, L
2025/09/24, Wed, 22:42, 4.62,  141, H
2025/09/25, Thu, 04:55, 0.68,  21, L
2025/09/25, Thu, 11:03, 5.15,  157, H
2025/09/25, Thu, 17:28, 0.80,  24, L
2025/09/25, Thu, 23:22, 4.33,  132, H
2025/09/26, Fri, 05:23, 0.94,  29, L
2025/09/26, Fri, 11:42, 4.96,  151, H
2025/09/26, Fri, 18:06, 1.05,  32, L
2025/09/27, Sat, 00:08, 4.07,  124, H
2025/09/27, Sat, 05:49, 1.21,  37, L
2025/09/27, Sat, 12:24, 4.77,  145, H
2025/09/27, Sat, 18:49, 1.29,  39, L
2025/09/28, Sun, 00:59, 3.86,  118, H
2025/09/28, Sun, 06:19, 1.45,  44, L
2025/09/28, Sun, 13:11, 4.62,  141, H
2025/09/28, Sun, 19:48, 1.48,  45, L
2025/09/29, Mon, 01:52, 3.73,  114, H
2025/09/29, Mon, 07:04, 1.67,  51, L
2025/09/29, Mon, 14:02, 4.54,  138, H
2025/09/29, Mon, 20:59, 1.52,  46, L
2025/09/30, Tue, 02:46, 3.69,  112, H
2025/09/30, Tue, 08:31, 1.79,  55, L
2025/09/30, Tue, 14:55, 4.55,  139, H
2025/09/30, Tue, 22:04, 1.39,  42, L
2025/10/01, Wed, 03:44, 3.76,  115, H
2025/10/01, Wed, 09:58, 1.68,  51, L
2025/10/01, Wed, 15:55, 4.64,  141, H
2025/10/01, Wed, 22:59, 1.12,  34, L
2025/10/02, Thu, 04:46, 3.97,  121, H
2025/10/02, Thu, 11:01, 1.39,  42, L
2025/10/02, Thu, 16:59, 4.84,  148, H
2025/10/02, Thu, 23:47, 0.78,  24, L
2025/10/03, Fri, 05:43, 4.34,  132, H
2025/10/03, Fri, 11:55, 1.00,  30, L
2025/10/03, Fri, 17:57, 5.11,  156, H
2025/10/04, Sat, 00:31, 0.42,  13, L
2025/10/04, Sat, 06:30, 4.82,  147, H
2025/10/04, Sat, 12:46, 0.59,  18, L
2025/10/04, Sat, 18:46, 5.40,  165, H
2025/10/05, Sun, 01:14, 0.09,  3, L
2025/10/05, Sun, 07:13, 5.32,  162, H
2025/10/05, Sun, 13:36, 0.20,  6, L
2025/10/05, Sun, 19:31, 5.61,  171, H
2025/10/06, Mon, 01:58, -0.18,  -5, L
2025/10/06, Mon, 07:54, 5.78,  176, H
2025/10/06, Mon, 14:26, -0.10,  -3, L
2025/10/06, Mon, 20:15, 5.69,  173, H
2025/10/07, Tue, 02:42, -0.36,  -11, L
2025/10/07, Tue, 08:36, 6.11,  186, H
2025/10/07, Tue, 15:17, -0.30,  -9, L
2025/10/07, Tue, 21:00, 5.63,  172, H
2025/10/08, Wed, 03:27, -0.43,  -13, L
2025/10/08, Wed, 09:20, 6.26,  191, H
2025/10/08, Wed, 16:07, -0.36,  -11, L
2025/10/08, Wed, 21:48, 5.45,  166, H
2025/10/09, Thu, 04:12, -0.37,  -11, L
2025/10/09, Thu, 10:08, 6.23,  190, H
2025/10/09, Thu, 16:57, -0.26,  -8, L
2025/10/09, Thu, 22:42, 5.18,  158, H
2025/10/10, Fri, 04:58, -0.17,  -5, L
2025/10/10, Fri, 11:03, 6.03,  184, H
2025/10/10, Fri, 17:49, -0.02,  -1, L
2025/10/10, Fri, 23:44, 4.89,  149, H
2025/10/11, Sat, 05:47, 0.15,  5, L
2025/10/11, Sat, 12:04, 5.75,  175, H
2025/10/11, Sat, 18:47, 0.30,  9, L
2025/10/12, Sun, 00:50, 4.65,  142, H
2025/10/12, Sun, 06:45, 0.54,  16, L
2025/10/12, Sun, 13:11, 5.45,  166, H
2025/10/12, Sun, 19:54, 0.57,  17, L
2025/10/13, Mon, 01:56, 4.50,  137, H
2025/10/13, Mon, 07:55, 0.88,  27, L
2025/10/13, Mon, 14:16, 5.20,  158, H
2025/10/13, Mon, 21:05, 0.68,  21, L
2025/10/14, Tue, 03:00, 4.44,  135, H
2025/10/14, Tue, 09:10, 1.04,  32, L
2025/10/14, Tue, 15:20, 5.01,  153, H
2025/10/14, Tue, 22:10, 0.64,  20, L
2025/10/15, Wed, 04:03, 4.47,  136, H
2025/10/15, Wed, 10:19, 1.02,  31, L
2025/10/15, Wed, 16:24, 4.90,  149, H
2025/10/15, Wed, 23:07, 0.51,  16, L
2025/10/16, Thu, 05:06, 4.62,  141, H
2025/10/16, Thu, 11:19, 0.89,  27, L
2025/10/16, Thu, 17:26, 4.89,  149, H
2025/10/16, Thu, 23:57, 0.38,  12, L
2025/10/17, Fri, 06:02, 4.84,  148, H
2025/10/17, Fri, 12:12, 0.72,  22, L
2025/10/17, Fri, 18:20, 4.93,  150, H
2025/10/18, Sat, 00:42, 0.28,  9, L
2025/10/18, Sat, 06:50, 5.09,  155, H
2025/10/18, Sat, 12:59, 0.56,  17, L
2025/10/18, Sat, 19:05, 4.97,  151, H
2025/10/19, Sun, 01:23, 0.23,  7, L
2025/10/19, Sun, 07:31, 5.31,  162, H
2025/10/19, Sun, 13:44, 0.44,  13, L
2025/10/19, Sun, 19:45, 4.96,  151, H
2025/10/20, Mon, 02:02, 0.24,  7, L
2025/10/20, Mon, 08:08, 5.46,  166, H
2025/10/20, Mon, 14:27, 0.35,  11, L
2025/10/20, Mon, 20:23, 4.89,  149, H
2025/10/21, Tue, 02:39, 0.30,  9, L
2025/10/21, Tue, 08:42, 5.51,  168, H
2025/10/21, Tue, 15:09, 0.32,  10, L
2025/10/21, Tue, 20:59, 4.76,  145, H
2025/10/22, Wed, 03:15, 0.41,  12, L
2025/10/22, Wed, 09:16, 5.47,  167, H
2025/10/22, Wed, 15:49, 0.35,  11, L
2025/10/22, Wed, 21:35, 4.57,  139, H
2025/10/23, Thu, 03:49, 0.55,  17, L
2025/10/23, Thu, 09:49, 5.34,  163, H
2025/10/23, Thu, 16:27, 0.45,  14, L
2025/10/23, Thu, 22:11, 4.35,  133, H
2025/10/24, Fri, 04:21, 0.74,  23, L
2025/10/24, Fri, 10:22, 5.15,  157, H
2025/10/24, Fri, 17:04, 0.61,  19, L
2025/10/24, Fri, 22:50, 4.11,  125, H
2025/10/25, Sat, 04:51, 0.94,  29, L
2025/10/25, Sat, 10:55, 4.94,  151, H
2025/10/25, Sat, 17:40, 0.80,  24, L
2025/10/25, Sat, 23:34, 3.89,  119, H
2025/10/26, Sun, 05:20, 1.15,  35, L
2025/10/26, Sun, 11:33, 4.74,  144, H
2025/10/26, Sun, 18:20, 1.00,  30, L
2025/10/27, Mon, 00:26, 3.73,  114, H
2025/10/27, Mon, 05:51, 1.34,  41, L
